"Amount (converted) Currency","Amount (converted)","Opportunity Name","Forecast Walk-up","Investment Amount Currency","Investment Amount","Close Date","Manager Forecast Judgement","Forecast Category","Stage","Manager Notes","Next Steps","Subregion","Opportunity Owner","Overall Bid Margin","Total SWE Value Currency","Total SWE Value","Next Steps Last Modified Date","Additional Comments","Push Count","Created Date","Deal Sponsor","Stage Duration","Related License Oppty","Salesforce.com Executive Sponsor","Age","Internal Close Plan Template URL","Decision Process","Red Flags","Compelling Event","Slack Channel Link","Push Counter","Probability (%)","Opportunity ID","Region","Fiscal Period"
"USD","2000000.00","Comcast - Strategic SWE Extension - CSG","0","","","12/10/2026","UP+","Pipeline","02 - Scoping","6/12 JL: New development - Bigger oppty @ Comcast surfaced last week; Isabel aiming to position this PLUS larger as one big in Q4. AOV funds are set to expire 10/31 - paid engagement to follow,","AOV funds are set to expire 10/31 - paid engagement to follow, call 6/12 to align internally on use of AOV funds","AMER TMT - 2","Isabel Napper","0.00","USD","0.00","6/12/2026, 6:32 AM","","1","2/25/2026","","63.0000000000","","Lori Steele","162.0000000000","","","","","https://slack.com/app_redirect?channel=C030VKYMJ8H&team=T01GST6QY0G","1","25","006ed00000VRrCr","AMER TMT","Q4-2027"
"USD","2000000.00","Pearson - Agentforce Build Team - CSG #QL","1","","","1/22/2027","UP+","Best Case","03 - Initial Proposal","7/5 JL: Jen & Todd contracting w/ Gabriele Bowman (reports to CIO) immediate (Jul); She said strategic convos to come - Has resources engaged on AF - wants more strategic help; Bus - not happy w/ IT. Havana (Cust Suc) - large budget for AI","6/15: internal call with lead FDE to align on use cases
June/July - call with gabriele to show the value and their use cases upcoming and additional support needed
Q3 - contracting","AMER TMT - 2","Isabel Napper","25.00","USD","0.00","6/12/2026, 6:33 AM","","1","2/25/2026","","52.0000000000","","Peter Doolan","162.0000000000","","","","","https://slack.com/app_redirect?channel=C01R0QWE4BW&team=T01GST6QY0G","1","50","006ed00000VRtbF","AMER TMT","Q4-2027"
"USD","1500000.00","Cloudflare - Agentforce for RCA SOW - CSG","0","","","1/15/2027","UP -","Pipeline","01 - Discovery","","Q1 - Close RCA P2 Services opportunity & begin RCA P3 (Agentforce) discovery + POV development
Q2 - Present POV to Cloudflare; P3 scoping; develop & present P3 proposal to Cloudflare. 
Q3 - SOW development & reviews
Q4 - Execute P3 SOW","AMER TMT - 2","Alex Lee","","USD","0.00","","","0","2/26/2026","","161.0000000000","","","161.0000000000","","To be added","- Cloudflare can get stuck in contracting and approvals.
- Deloitte's relationship with Cloudflare is a potential obstacle.","Phase 2 of RCA program ends in early Q1 FY28. Cloudflare prefers to transact next phase in Q4 FY27.","https://slack.com/app_redirect?channel=C080D326SCB&team=T01GST6QY0G","0","10","006ed00000VW3qX","AMER TMT","Q4-2027"
"USD","572832.00","Ribbon Communications - Agentforce CTO - CSG","0","","","11/20/2026","UP -","Pipeline","02 - Scoping","","4/17 - Meet with AE 4/22 to discuss strategy to work alongside SI (Slalom) and pitch AF CTO.","AMER TMT - 2","Shelby Seip","","USD","0.00","4/17/2026, 7:56 AM","","1","3/6/2026","","153.0000000000","","","153.0000000000","","","","","","1","25","006ed00000WCn0w","AMER TMT","Q4-2027"
"USD","1000000.00","Cengage - Org Strategy - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","3/6/2026","","153.0000000000","","","153.0000000000","","","","","https://slack.com/app_redirect?team=T01GST6QY0G&channel=C06PB45P9PS","0","10","006ed00000WDJbt","AMER TMT","Q4-2027"
"USD","572832.00","MSCI - CTO (AI & Data Gov) - CSG","1","","","1/22/2027","UP+","Commit","03 - Initial Proposal","6/22 JL: Team continuing to work w/ Al Kassam VP of SF on possible expansion beyond MS; Mtg with Al, Sid (VP, IT) this wk - present Core CTO. This would be fast-follow to the MS only oppty PSA = No (Bob using click through for mule oppty)","8/5 - Moving out to Q4 to align with AELA. Meeting with AE to discuss AELA updates on 8/7.","AMER TMT - 2","Shelby Seip","11.02","USD","0.00","8/5/2026, 9:34 PM","w/o 5/26 AE to schedule follow up w Al, Sid Midzummar, VP of IT to present CTO engagement for data gov, arch in tandem w MS opportunity, get feedback on pricing and timeline to determine if feasible path and initiate identifying the right resource
w/o 5/18 Meet with Sid Midzummar, VP of IT as follow up to onsite 4/30, discuss Advisory & Implementation models, how we can align to their immediate needs and objectives in tandem w MS opp
w/o 5/4 Debrief w lic team from onsite last week w customer, determine how we build POV and proposal on core scope aligned to customer priorities and timeline
4/30 Onsite meeting w customer at their NYC office, Todd to join w account team, run discovery, opportunity to develop proposal for PS + MS PS proposal","2","3/9/2026","","69.0000000000","","","150.0000000000","","","","","https://slack.com/app_redirect?channel=G01NF55463D&team=T01GST6QY0G","2","50","006ed00000WOMOM","AMER TMT","Q4-2027"
"USD","250000.00","Golden Entertainment - Tab Cloud Migration with Tab+ - CSG","0","","","12/18/2026","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","3/9/2026","","150.0000000000","Tab - Golden Entertainment - Tab+ Migration #TabPlusServer","","150.0000000000","","","","","https://slack.com/app_redirect?channel=C04RKLTNRJS&team=T01GST6QY0G","0","10","006ed00000WPkd7","AMER TMT","Q4-2027"
"USD","0.00","PayPal SEH - CSG SWE ONLY","0","USD","2400000.00","1/22/2027","OUT","Best Case","03 - Initial Proposal","5/11 JL : License team turned a new rev on the proposal last week w/ all Services as investment (skin in game); current team WWP SWE until mid week; PayPal gave initial green light; awaiting paperwork (Lic / Svc); Executables out. Move into WU when 100%","5/5: Prepping new PS team that Sales will fully fund via SWE (team runs out of hours this week)","AMER TMT - 2","Tammy Kasdorf","0.00","USD","2400000.00","5/5/2026, 7:13 AM","","3","3/10/2026","Alex Penkrat","77.0000000000","PayPal - May Q2 Flex Credit - AWS","","149.0000000000","","Lots of internal selling to get Sales Tech + Business on board.","Budget for Larger Transformational deal.","Building off SDR Agent for SMB in progress, Sizing demand and scoping deployment for 2026 agentic plans. Current team rolls off end of March 2026.","https://slack.com/app_redirect?channel=C02JKCE0GGM&team=T01GST6QY0G","3","50","006ed00000WTUhp","AMER TMT","Q4-2027"
"USD","5000000.00","Intuit - Q4 Big Bet - CSG - New","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","Next steps TBD based on renewal purchase in Aug
Low likelihood of second purchase this FY","AMER TMT - 2","Jonathan Gralla(HL)","","USD","0.00","7/29/2026, 9:30 AM","","0","3/12/2026","","147.0000000000","","Darryn Dieken","147.0000000000","","TBD","","TBD","https://slack.com/app_redirect?channel=C02NTBWUABH&team=T01GST6QY0G","0","10","006ed00000WhgWD","AMER TMT","Q4-2027"
"USD","5000000.00","F5 - Q4 Intelligent Front Door Expansion Big Bet - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","wk/o 3/16 - Engage w/ Sanjay + intro to Alvina etc. 
wk/o 3/23 - Plan for insite meetups 
wk/o 3/30 - Initial discovery","AMER TMT - 2","Nicole Paynes","","USD","0.00","","","0","3/12/2026","","147.0000000000","","","147.0000000000","","TBD","TBD","TBD","https://slack.com/app_redirect?channel=C03GW6AG3HD&team=T01GST6QY0G","0","10","006ed00000Whkzd","AMER TMT","Q4-2027"
"USD","2000000.00","Scholastic - Digital Transformation - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","3/12 - Met with AE and aligned on approaching Scholastic with a strategic engagement rather than piecemeal deals throughout the year. Discuss plan in weekly account meeting w/o 3/16.","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","3/12/2026","","147.0000000000","","","147.0000000000","","","","","","0","10","006ed00000Wj83p","AMER TMT","Q4-2027"
"USD","573840.00","The Trade Desk CTO CSG","0","","","11/20/2026","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Shelby Seip","","USD","0.00","","","1","3/20/2026","","59.0000000000","","","139.0000000000","","","","","https://slack.com/app_redirect?channel=CBB13Q3LK&team=T01GST6QY0G","1","10","006ed00000XJlWV","AMER TMT","Q4-2027"
"USD","250000.00","T-Mobile - Enterprise Search & AI Platform RFP - CSG","0","","","11/13/2026","UP -","Best Case","03 - Initial Proposal","","RFP response shared, Q&A with TMo done - waiting for decision on down select - tied to LIC","AMER TMT - 2","Isabel Napper","23.00","USD","0.00","6/4/2026, 12:41 PM","","1","3/20/2026","","63.0000000000","T-Mobile - Enterprise Search & AI Platform RFP","","139.0000000000","","","","","","1","50","006ed00000XK2Vj","AMER TMT","Q4-2027"
"USD","1249521.00","Meta - CPQ to RC - SOW - CSG","0","","","11/13/2026","UP -","Pipeline","01 - Discovery","","8/4: Sync w/ Jen Moon & Laura Novak on RevCloud roadmap updates. Establish Q4 go-forward plan for ARM migration deal.","AMER TMT - 2","Alex Lee","","USD","0.00","7/30/2026, 10:30 AM","","1","3/23/2026","","136.0000000000","","","136.0000000000","","Known and aligned with all DM's, procurement, etc,. Once caveat - Meta tends to move a glacial speed at times.","","This is a META self imposed effort - no compelling event driving the change. META realizes that CPQ is not providing the level of value or scale they are realizing they need supported.","","1","10","006ed00000XVhth","AMER TMT","Q4-2027"
"USD","1250000.00","Meta RL - Content Ops Agent - SOW - CSG","0","","","12/4/2026","UP -","Pipeline","01 - Discovery","","June/July: Identify AF use cases, prioritize data integration touch points for external AI tools, and determine how these will improve efficiency","AMER TMT - 2","Alex Lee","","USD","0.00","6/12/2026, 8:21 AM","","1","3/25/2026","","134.0000000000","","","134.0000000000","","","","","","1","10","006ed00000XhobF","AMER TMT","Q4-2027"
"USD","2242592.00","Cengage - RFP - eCommerce Implementation - CSG #QL","0","","","11/23/2026","UP -","Best Case","03 - Initial Proposal","7/27 JL: No positive momentum WoW; PS has history of working together (cust + PS); Dependency on product (The Lic team is NOT feeling confident); Lic : 10/31 Pipe/UP+ R: Other competition for SI/possible SIP funding","7/19 - No update from Cengage this week. Meetings to Align on Deal Strategy (Lic + PS) - Jen, Genna, Rachel & others. Risk - 3 other SIs have bid","AMER TMT - 2","Erika Schiller","20.55","USD","0.00","7/19/2026, 7:20 PM","","4","3/26/2026","","104.0000000000","Commerce Cloud RFP - Cengage","","133.0000000000","","Unclear on exact timeline as Cengage's own RFP deadlines have been missed. Original down selection was supposed to happen in mid-May, not late June and still no selection or updated timeline shared.","Account team has positioned 2 other SIs who will beat us on price and one of Cengage's overall goals of this RFP is to reduce TCO.","The incumbent Commerce vendor contract ends January 2028 ? Cengage wants implementation complete by that date. However, Cengage has been delayed in making this decision and the deadlines they provided in the original RFP.","https://slack.com/app_redirect?team=T01GST6QY0G&channel=C06PB45P9PS","4","50","006ed00000Xp4o9","AMER TMT","Q4-2027"
"USD","1633674.65","Veeam - Agentic Enterprise Services (AES) - CSG","0","","","11/30/2026","UP -","Pipeline","01 - Discovery","","August: 
- Internal discovery & alignment w/ Sales on positioning of AES offering
- Discovery sessions w/ Veeam team

Sept:
- Proposal development & presentation","AMER TMT - 2","Alex Lee","","USD","0.00","8/3/2026, 4:33 PM","","0","4/8/2026","","120.0000000000","MS - Veeam - MULA (AELA)","","120.0000000000","","Determining decision/approval proccess","- TBD","Determining CRA - will update","","0","10","006ed00000Yr0RK","AMER TMT","Q4-2027"
"USD","2000000.00","Lumentum - V2V Big Bet - Digital Transformation - CSG","0","","","1/22/2027","UP -","Pipeline","01 - Discovery","","8/5 - Stay aligned in weekly account meetings. Working on aligning correct stakeholders for V2V positioning.","AMER TMT - 2","Erika Schiller","","USD","0.00","8/5/2026, 9:51 PM","","0","4/8/2026","","120.0000000000","Lumentum - C360 (DC) + AF for Sales","","120.0000000000","","","","","https://slack.com/app_redirect?channel=C01QCHN72K0&team=T01GST6QY0G","0","10","006ed00000Ytg9W","AMER TMT","Q4-2027"
"USD","1500000.00","AFL - Field Service Implementation + AF for Service - CSG","0","","","12/18/2026","UP -","Pipeline","01 - Discovery","","","AMER TMT - 2","Erika Schiller","","USD","0.00","","","0","4/8/2026","","120.0000000000","AFL- Field Service","","120.0000000000","","","","","https://slack.com/app_redirect?channel=C08HH56RRKN&team=T01GST6QY0G","0","10","006ed00000YtiCv","AMER TMT","Q4-2027"
"USD","1329888.96","Hearst - Strategy & Re-implementation PS #QL","0","","","1/22/2027","UP -","Commit","03 - Initial Proposal","7/2 JL: Bi-Weekly Set w/ Champions; VP (Tom) has ROM since May. AE thinks may have gone w/ partner. License re-engaging CRO regarding media cloud licenses;  Lic : Oct - Pipe / UP-","8/10 - Moved to Jan to align with lic deal - PS proposal contingent on lic decision. No engagement from customer since Q2. RISK - No PSA, CRO unresponsive.","AMER TMT - 2","Erika Schiller","19.42","USD","0.00","8/5/2026, 9:26 PM","","5","4/13/2026","","94.0000000000","Hearst Magazines A1E New Org - Media Cloud","","115.0000000000","","Lisa Howard and president of Hearst Magazines present to board but has g","No PSA. CRO unresponsive, SilverLine provided proposal for same implementation with significantly lower price.","Need live by EOY. Also have Jan SELA renewal","","5","50","006ed00000ZFTVN","AMER TMT","Q4-2027"
"USD","280000.00","Flextronics AF + DC CSG","0","","","12/18/2026","UP -","Best Case","03 - Initial Proposal","7/13 JL: Presented to cust 6/29. Will shift to more Advisory than HOK; Tammy heard from CIO that 2nd round re-org coming in next 45 days; Will delay decisioning. R: Compression (want to take on work in-house)","customer asked to pause and will reach back out when they're ready to open the discussion again","AMER TMT - 2","Shelby Seip","32.03","USD","0.00","7/23/2026, 4:57 PM","","3","4/15/2026","","50.0000000000","","","113.0000000000","","","","","https://slack.com/app_redirect?channel=C0B1KH98KUZ&team=T01GST6QY0G","3","50","006ed00000ZTw9J","AMER TMT","Q4-2027"
"USD","2000000.00","DataDog - Q4 Service Transformation Big Bet - CSG","0","","","1/29/2027","UP -","Pipeline","01 - Discovery","","wk/o 4/20 - Meet w/ AE on TDX outcomes, align on next steps 
wk/o 4/27 - Propose AoTP workshops","AMER TMT - 2","Sarah Van Leeuwen","","USD","0.00","","","0","4/15/2026","","113.0000000000","Datadog - Tim Curry - Agentic Service Transformation","","113.0000000000","","TBD","No coverage w/ end-business stakeholders that own Service","Zendesk renewal finishes in early 2028, open evaluation window to replace right now","https://slack.com/app_redirect?channel=C035TMB4N2J&team=T01GST6QY0G","0","10","006ed00000ZUXQc","AMER TMT","Q4-2027"
"USD","475000.00","f5 - Intelligent Front Door - Phase 1 - CSG","0","","","11/13/2026","UP -","Pipeline","02 - Scoping","6/15 JL: Need to determine Go / No Go.","6/23: internal sync to be read into opp - will establish further next steps after this meeting","AMER TMT - 2","Shelby Seip","20.32","USD","0.00","6/19/2026, 9:51 AM","","2","4/16/2026","Jennifer Levenhagen","48.0000000000","F5, Inc. - Intelligent Front Door - courtesy flex credits","","112.0000000000","","Ian Jones - SVP Global Services (Primary Decision Maker)
Laurel Poertner - Senior Director, Digital Services (Sponsor)
Kendall Brenneise - Sr. Manager Digital Services (Sponsor Delegate / Lead)
Simone Faulhaber - Technical Product mgr
Erin Kilpatrick - Program Manager, myF5
Ram Poornachandran - VP of AI & Architecture
Jerrod Kimbler - Sr. Enterprise Network Engineer
Sean Chao - Knowledge Engineer","Disparate orgs at f5 that overlap, Digital Services, Digital (IT)  and Security. We suspect Digital will be a blocker even though Digital Services is the customer","F5 submits budget requests for next FY end of April, next FY starts October","https://slack.com/app_redirect?channel=C03GW6AG3HD&team=T01GST6QY0G","2","25","006ed00000Za00Y","AMER TMT","Q4-2027"
